ID;Label
D2-1;Human
D2-2;Anthropic
D2-3;Anthropic
D2-4;Meta
D2-5;Human
D2-6;Human
D2-7;Anthropic
D2-8;Google
D2-9;Google
D2-10;Human
D2-11;Meta
D2-12;Human
D2-13;Human
D2-14;Human
D2-15;Human
D2-16;Human
D2-17;Anthropic
D2-18;Google
D2-19;Meta
D2-20;Human
D2-21;Human
D2-22;OpenAI
D2-23;Google
D2-24;Human
D2-25;Google
D2-26;Meta
D2-27;OpenAI
D2-28;Human
D2-29;Human
D2-30;Human
D2-31;Google
D2-32;Meta
D2-33;Google
D2-34;Google
D2-35;Meta
D2-36;Human
D2-37;Meta
D2-38;Human
D2-39;Meta
D2-40;Meta
D2-41;OpenAI
D2-42;Human
D2-43;Human
D2-44;Anthropic
D2-45;Google
D2-46;Anthropic
D2-47;Human
D2-48;Meta
D2-49;Human
D2-50;Meta
D2-51;Google
D2-52;Meta
D2-53;Meta
D2-54;Meta
D2-55;Human
D2-56;Anthropic
D2-57;Meta
D2-58;Human
D2-59;Human
D2-60;Human
D2-61;Google
D2-62;Meta
D2-63;Google
D2-64;Human
D2-65;Meta
D2-66;Human
D2-67;Google
D2-68;Meta
D2-69;Meta
D2-70;Anthropic
D2-71;Anthropic
D2-72;Human
D2-73;Human
D2-74;Anthropic
D2-75;Human
D2-76;Google
D2-77;Meta
D2-78;Meta
D2-79;Google
D2-80;Meta
D2-81;Human
D2-82;Human
D2-83;Anthropic
D2-84;Google
D2-85;Meta
D2-86;Google
D2-87;OpenAI
D2-88;Anthropic
D2-89;Human
D2-90;Human
D2-91;Google
D2-92;Meta
D2-93;Google
D2-94;Meta
D2-95;Meta
D2-96;OpenAI
D2-97;Human
D2-98;Human
D2-99;Anthropic
D2-100;Human
